0,1,2
VizWiz_val_00004391.jpg,A restaurant coupon advertising five dollars of an Avocado Bacon To stad a Combo ,can of soup with the ingredients on the side of the back
VizWiz_val_00005265.jpg,a close up of a taped cardboard box with a white label ,can with picture of dr sauce with the ingredients on the label
VizWiz_val_00004694.jpg,Open laptop sitting on a desk next to a glass ,the front side side label of can with picture on it and picture
VizWiz_val_00005758.jpg,image shows a monitor showing boot option of a laptop ,white and red can of food with the nutrition facts on the back
VizWiz_val_00005396.jpg,A blue error screen is open on a computer ,white box of tissues with red writing on the front
VizWiz_val_00000615.jpg,Wooden speaker panels and wires and a speaker box ,can with red and yellow and red and white label on the side of the back
VizWiz_val_00000643.jpg,A brown leather wallet with a card on top ,the back of package of food with nutritional facts
VizWiz_val_00005894.jpg,TV on top of a dresser with various objects in front of it ,the side side side label on bottle of some sort of food
VizWiz_val_00003285.jpg,a sore on someone's lower arm and the thumb of the person ,can with red and yellow and red label with white lettering
VizWiz_val_00003116.jpg,Can of food it appears and in the back it seems like it a office desk with phone and computer ,white box with picture of man wearing black lettering
VizWiz_val_00001479.jpg,A computer monitor that is on and showing three columns one for email one for open webpages and one for photos ,the back of bottle with the ingredients and ingredients
VizWiz_val_00002776.jpg,An iPhone screen with a screen to enter a password and a security code to change your password ,can of soup with red label on the back of it with the ingredients and the ingredients on the side
VizWiz_val_00006361.jpg,A DVD for a Christmas movie has a boy on it ,can of food is on top of the counter
VizWiz_val_00006559.jpg,A white green and purple fabric with flower patterns ,the side of can of soup with the ingredients and nutritional facts
VizWiz_val_00006022.jpg,a pair of black ankle socks on a human leg propped up on a chair arm ,the front side of box with instructions on it
VizWiz_val_00000330.jpg,Among the prints the word office is the only one that is a bit clear ,box with picture of chocolate cereal
VizWiz_val_00002207.jpg,a lg television screen with some text written ,the side of can of coca cola on top of table
VizWiz_val_00005808.jpg,some type of advertisement on a screen or digital ,the back of box with picture on the side of can
VizWiz_val_00002670.jpg,Hand holding a white piece of paper that has black text on it ,the back of can of soup on top
VizWiz_val_00003299.jpg,Two people watching a man play video games ,the back of package with the ingredients and nutritional information on the back
VizWiz_val_00003718.jpg,A MacBook air laptop displaying a command prompt to go forward with a specific request ,the side side of package of chicken breast
VizWiz_val_00000972.jpg,A computer monitor showing files loading sits on a wood desk with a corded mouse and a wireless remote sitting in front of it ,the side of box of frozen food with the nutrition label
VizWiz_val_00000483.jpg,A Pepsi can is nestled in a fuzzy beige blanket ,the back of box with the nutrition facts on it
VizWiz_val_00002420.jpg,Computer screen monitor with a window opened up ,can of soup is sitting on counter
VizWiz_val_00000719.jpg,Two separate cards over a big long red paper with nutrition information on it ,the back of bottle with the ingredients label
VizWiz_val_00001551.jpg,A laptop computer screen with a Microsoft prompt that is on stage 4 of 5 ,the back side side label on bottle of medicine
VizWiz_val_00006939.jpg,Card with an advertisement for Chase bank with 150 gift card offer ,bottle of medicine with red and red label on the front of it
VizWiz_val_00003896.jpg,A laptop with the keyboard and a web page pulled up on the screen ,can of soup with picture of soup
VizWiz_val_00002803.jpg,A laptop screen with written text on display ,bottle of dr scented seasoning with the ingredients on the back of the bottle of it with the bottle of it is on it
VizWiz_val_00002566.jpg,Two tablet devices one with a screen showing a large magnifying glass the other on the bottom showing a screen with application icons ,white paper with the word machine on it with black lettering
VizWiz_val_00005228.jpg,A laptop is turned on and open to a a Firefox web browser that is opened to an error message on the website Oyster online ,the back of box with the ingredients and ingredients on it
VizWiz_val_00000664.jpg,The screen has a white box with an exit sign in the corner ,the side of can with the nutritional information
VizWiz_val_00004913.jpg,A double spaced manuscript shows editor's marks in red ink ,the back side side side of package of food showing the nutrition facts
VizWiz_val_00006260.jpg,a grey and cream colored tube with nourishing written on it ,can of soup is on the counter
VizWiz_val_00006403.jpg,White color washing machine and near electric socket ,can of soup with the ingredients on it
VizWiz_val_00001444.jpg,A computer screen on a website called swag bucks showing search results ,can with red and white lettering on top of it
VizWiz_val_00004091.jpg,Windows is showing a loading screen on the monitor ,the side side of can of soup with nutritional facts
VizWiz_val_00002792.jpg,a computer monitor displaying a security screen tab ,can of food with the ingredients label
VizWiz_val_00003805.jpg,a large black and white dog laying on the floor in front of a lit Christmas tree ,can with red label with white and red label on the back
VizWiz_val_00004063.jpg,A person with red nail polish is giving the middle finger ,bottle of medicine with the nutrition facts on the back of the back of it
VizWiz_val_00007548.jpg,A blue computer screen with a black keyboard ,can with picture and picture of food
VizWiz_val_00001705.jpg,The back side of a Boston machine with it's barcode on it ,white box of tissues is sitting next down
VizWiz_val_00003764.jpg,A black Sony television on a wooden stand ,white plastic bottle with black text and white label on top of it with black lettering
VizWiz_val_00003866.jpg,A black and silver Dell computer monitor displaying a webpage of mostly text ,can of food is lying on counter
VizWiz_val_00004078.jpg,A black Le novo laptop with a file open on the screen ,the back of bottle of shampoo on top
VizWiz_val_00005866.jpg,Part of a green navy and white horizontal striped polo shirt ,the back side of bottle of medicine on counter top with the ingredients on the back
VizWiz_val_00006247.jpg,The back of a bottle of a acetaminophen 500 mg ,the back of package of food with the ingredients on the side
VizWiz_val_00004252.jpg,Beautiful view from behind the walls hidden under dark mist ,the back of box of frozen dinner with the directions
VizWiz_val_00004511.jpg,A map on a computer screen with a location dot set off to the right of stairs and a tree ,box of coffee creamer is on counter
VizWiz_val_00003758.jpg,A computer monitor screenshot of a captcha page is shown ,the back of package of chicken soup with the nutrition label
VizWiz_val_00005167.jpg,a laptop screen that has tons of stuff on it ,can with red label on top of wooden surface with the ingredients
VizWiz_val_00003227.jpg,photo to the monitor of a MacBook air computer with a video paused ,white plastic bottle of coca cola on counter
VizWiz_val_00000118.jpg,a squared computer monitor sitting on a desk with wires near it ,can of soup with the nutrition label on the front
VizWiz_val_00004108.jpg,A screen saver is displayed on a computer monitor ,can with the back of food on the back of the side
VizWiz_val_00003904.jpg,A picture of a blue computer option screen ,the back of box with barcode and ingredients
VizWiz_val_00002277.jpg,A computer restart screen with a window prompting the user to restore the system ,bottle with white cap and blue label with red label on it
VizWiz_val_00006758.jpg,Small piece of strawberry flavored candy in a plastic wrapper ,the back side of bottle of medicine with nutritional information
VizWiz_val_00001401.jpg,a computer laptop monitor displaying startup prepare on it ,can with red label on top with white label
VizWiz_val_00000739.jpg,Yellow receipt paper with water spot backside facing up ,the side of box with picture of the ingredients
VizWiz_val_00002456.jpg,A sideways picture of a math question asking for a calculation of an instantaneous current ,the back of bottle of medicine with the ingredients on the back of the label and nutrition facts and nutrition facts on the side of can
VizWiz_val_00000170.jpg,A TV screen displaying a news broadcast and a shelf with an arrangement of toy ,bottle of medicine with the label showing the nutrition facts label on the label  
VizWiz_val_00000540.jpg,Some pix elated text appears on a computer screen ,the side label on can of soup
VizWiz_val_00004055.jpg,Quality issues are too severe to recognize visual content The text is heavily obscured by a light source glare ,the back side of bottle of some sort of food
VizWiz_val_00000883.jpg,A computer screen with blue desktop and text on it ,can of dr pepper soup on counter top
VizWiz_val_00004741.jpg,A portion of a computer screen with text a progress bar and a button to click ,the back side side of box of food showing nutrition label on counter
VizWiz_val_00007043.jpg,An oven display setting showing 100 degrees Bake on ,white box with the ingredients and ingredients on it
VizWiz_val_00005820.jpg,A small piece of food is on top of a damaged yellow surface ,bottle with label on it on the counter top with can of it
VizWiz_val_00005668.jpg,the back of a white paper with a cellular phone sitting on it ,white and blue and black computer keyboard on wooden table
VizWiz_val_00004139.jpg,A receipt is lying on top of a table ,box of frozen food is sitting on counter
VizWiz_val_00004368.jpg,A computer screen showing the desktop with a bunch of icons ,can with the ingredients on the back
VizWiz_val_00000397.jpg,Bronze medal with blue ribbon strap placed against hand ,bottle of beer is sitting in the table
VizWiz_val_00002915.jpg,The corner side of a wooden table that's chipped ,can with picture of soup on the counter with can
VizWiz_val_00007506.jpg,a phone showing some information about sending and receiving of messages ,can with the ingredients on the back
VizWiz_val_00004385.jpg,A screenshot of a page containing the code 38 i 9 Rg 48 ,box with picture on the side and hand of it
VizWiz_val_00003841.jpg,A to go coffee cup from the Saint Louis bread co ,the side of bottle of medicine with the nutrition facts
VizWiz_val_00001815.jpg,A piggy bank the is shaped like two pigs ,bottle with red label with white lettering on it
VizWiz_val_00006426.jpg,brown microwave dinner package on a wood table ,the back side side side side of can with the nutrition facts
VizWiz_val_00007509.jpg,A computer screen is lit up in a very dark room ,box of frozen dinner on counter
VizWiz_val_00006636.jpg,Back of a large empty Ocean Spray Cranberry Juice jug that shows the writing on the label ,the back of bottle of medicine with nutritional information
VizWiz_val_00004224.jpg,A laptop with an open tab that contains a captcha ,can of soup is on the table
VizWiz_val_00004652.jpg,an electronic with buttons and windows with numbers ,the back of package with picture of food
VizWiz_val_00002100.jpg,Part of a computer screen showing windows altering the desktop ,can of soup on top with the side of the side of the back
